,num_ligne,rentree_scolaire,code_region,region,code_de_l_academie,academie,code_du_departement,departement,code_insee_de_la_commune,nom_de_la_commune,uai,nom_de_l_etablissement,secteur,ips,ips_national_prive,ips_national_public,ips_national,ips_academique_prive,ips_academique_public,ips_academique,ips_departemental_prive,ips_departemental_public,ips_departemental
0,94011.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,91377,MASSY,0910495U,ECOLE ELEMENTAIRE ALBERT CAMUS,public,88.3,121.5,103.1,105.8,142.1,113.2,116,134,107.8,109.6
1,94040.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,91161,CHILLY MAZARIN,0910712E,ECOLE ELEMENTAIRE PIERRE ET MARIE CURIE,public,94.5,121.5,103.1,105.8,142.1,113.2,116,134,107.8,109.6
2,94070.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,91228,EVRY COURCOURONNES,0910893B,ECOLE PRIMAIRE PRIVEE SAINTE MATHILDE,privé sous contrat,133,121.5,103.1,105.8,142.1,113.2,116,134,107.8,109.6
3,94074.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,91345,LONGJUMEAU,0910899H,ECOLE PRIMAIRE PRIVEE SAINTE ANNE,privé sous contrat,126.5,121.5,103.1,105.8,142.1,113.2,116,134,107.8,109.6
4,94081.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,91471,ORSAY,0910910V,ECOLE PRIMAIRE PRIVEE DU COURS SECONDAIRE,privé sous contrat,146,121.5,103.1,105.8,142.1,113.2,116,134,107.8,109.6
5,94099.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,91103,BRETIGNY SUR ORGE,0911052Z,ECOLE ELEMENTAIRE JEAN LURCAT,public,110.5,121.5,103.1,105.8,142.1,113.2,116,134,107.8,109.6
6,94120.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,91235,FLEURY MEROGIS,0911195E,ECOLE ELEMENTAIRE FREDERIC JOLIOT CURIE,public,92.8,121.5,103.1,105.8,142.1,113.2,116,134,107.8,109.6
7,94134.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,91549,SAINTE GENEVIEVE DES BOIS,0911299T,ECOLE ELEMENTAIRE LOUIS PERGAUD,public,85.4,121.5,103.1,105.8,142.1,113.2,116,134,107.8,109.6
8,94175.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,91340,LISSES,0911593M,ECOLE ELEMENTAIRE FREDERIC MISTRAL,public,115.6,121.5,103.1,105.8,142.1,113.2,116,134,107.8,109.6
9,94182.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,91433,MORIGNY CHAMPIGNY,0911630C,ECOLE ELEMENTAIRE FRANCOIS RENE DE CHATEAUBRIAND,public,115.8,121.5,103.1,105.8,142.1,113.2,116,134,107.8,109.6
10,94208.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,91667,VILLEMOISSON SUR ORGE,0911882B,ECOLE PRIMAIRE LES ERABLES,public,124.3,121.5,103.1,105.8,142.1,113.2,116,134,107.8,109.6
11,94250.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,91687,VIRY CHATILLON,0912399N,ECOLE ELEMENTAIRE ROSA PARKS,public,101.5,121.5,103.1,105.8,142.1,113.2,116,134,107.8,109.6
12,94254.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,91468,ORMOY,0912445N,ECOLE PRIMAIRE SAINT JACQUES,public,105.9,121.5,103.1,105.8,142.1,113.2,116,134,107.8,109.6
13,94262.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92020,CHATILLON,0920193K,ECOLE ELEMENTAIRE PUBLIQUE MARCEL DORET,public,140.3,121.5,103.1,105.8,142.1,113.2,116,149.1,123,127
14,94350.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92047,MARNES LA COQUETTE,0920735Z,ECOLE PRIMAIRE PUBLIQUE MAURICE CHEVALIER,public,131.4,121.5,103.1,105.8,142.1,113.2,116,149.1,123,127
15,94385.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92044,LEVALLOIS PERRET,0921096S,ECOLE PRIMAIRE PRIVEE NOUVELLE EMILIE BRANDT,privé sous contrat,143,121.5,103.1,105.8,142.1,113.2,116,149.1,123,127
16,94389.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92048,MEUDON,0921103Z,ECOLE PRIMAIRE PRIVEE SAINT JOSEPH BELLEVUE,privé sous contrat,149.9,121.5,103.1,105.8,142.1,113.2,116,149.1,123,127
17,94428.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92071,SCEAUX,0921455G,ECOLE ELEMENTAIRE PUBLIQUE CENTRE,public,150.5,121.5,103.1,105.8,142.1,113.2,116,149.1,123,127
18,94433.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92007,BAGNEUX,0921462P,ECOLE ELEMENTAIRE PUBLIQUE ALBERT PETIT,public,104,121.5,103.1,105.8,142.1,113.2,116,149.1,123,127
19,94491.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92007,BAGNEUX,0921807P,ECOLE ELEMENTAIRE PUBLIQUE JOLIOT CURIE,public,88.9,121.5,103.1,105.8,142.1,113.2,116,149.1,123,127
20,94510.0,2024-2025,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92032,FONTENAY AUX ROSES,0921995U,ECOLE PRIMAIRE PUBLIQUE LES RENARDS,public,137.6,121.5,103.1,105.8,142.1,113.2,116,149.1,123,127
